year,month,day,time,sec_of_day,proton_density,speed,ion_temp,bz,phi_angle,kp_index
2003,10,28,0850,31800,-1998.2,-1458.3,430200,7.6,88.3,4
2003,10,28,0855,32100,2.0,685.1,481200,8.1,24.7,4
2003,10,28,0900,32400,1.9,687.0,423400,8.2,29.92,5
2003,10,28,0905,32700,1.8,688.6,376200,8.1,20.98,5
2003,10,28,0910,33000,1.7,690.8,401000,8.1,25.44,5
2003,10,28,0915,33300,1.8,725.0,620000,7.5,28.36,5
2003,10,28,0920,33600,-1998.9,-1443.9,266200,6.4,23.2,5
2003,10,28,0925,33900,1.2,696.1,438400,6.3,24.44,5
2003,10,28,0930,34200,1.1,691.7,350600,6.4,15.96,5
2003,10,28,0935,34500,1.1,714.3,556400,6.9,11.7,5
2003,10,28,0940,34800,0.9,714.2,442200,5.0,351.58,5
2003,10,28,0945,35100,0.8,797.9,843800,8.9,15.48,5
2003,10,28,0950,35400,1.0,737.2,616600,4.7,347.44,5
2003,10,28,0955,35700,-1998.8,-1375.8,644600,1.3,330.96,5
2003,10,28,1000,36000,-1999.5,-1382.6,451200,1.4,169.22,5
2003,10,28,1005,36300,1.2,786.2,1020600,3.0,38.98,5
2003,10,28,1010,36600,-1998.7,-1298.8,882000,3.0,63.4,5
2003,10,28,1015,36900,1.8,839.9,997600,2.6,58.82,5
2003,10,28,1020,37200,1.7,803.5,1142000,3.4,47.14,5
2003,10,28,1025,37500,1.7,821.2,1092000,3.5,62.56,5
2003,10,28,1030,37800,-1998.7,-1350.5,811000,3.7,54.52,5
2003,10,28,1035,38100,1.5,804.5,1032600,2.6,53.16,5
2003,10,28,1040,38400,1.6,797.2,1042800,3.4,53.96,5
2003,10,28,1045,38700,1.5,788.6,1064800,2.0,48.66,5
2003,10,28,1050,39000,1.6,776.6,1064000,1.5,44.46,5
2003,10,28,1055,39300,1.6,777.4,1214000,0.7,46.2,5
2003,10,28,1100,39600,-1998.8,-1378.3,998000,1.0,46.46,5
2003,10,28,1105,39900,1.3,783.0,1300000,1.9,36.72,5
2003,10,28,1110,40200,1.4,776.9,1322000,2.0,43.4,5
2003,10,28,1115,40500,1.5,768.8,1246000,2.6,35.4,5
2003,10,28,1120,40800,1.6,766.3,1166000,1.9,32.12,5
2003,10,28,1125,41100,1.5,767.8,1112000,1.9,41.44,5
2003,10,28,1130,41400,1.5,778.8,1145000,2.0,47.32,5
2003,10,28,1135,41700,-1998.8,-1371.2,799400,1.6,57.22,5
2003,10,28,1140,42000,1.6,806.4,1008600,1.7,64.58,5
2003,10,28,1145,42300,1.7,824.7,727600,2.7,72.2,5
2003,10,28,1150,42600,1.4,823.7,723400,3.0,75.7,5
2003,10,28,1155,42900,1.5,820.2,725200,3.0,74.38,5
2003,10,28,1200,43200,1.7,823.2,747400,2.0,74.4,3
2003,10,28,1205,43500,-1998.9,-1325.7,533600,2.7,88.26,3
2003,10,28,1210,43800,1.5,829.3,690000,1.9,82.68,3
2003,10,28,1215,44100,1.8,813.5,796600,1.3,78.06,3
2003,10,28,1220,44400,1.4,821.9,686000,0.8,87.32,3
2003,10,28,1225,44700,1.5,837.4,669000,0.6,86.56,3
2003,10,28,1230,45000,1.6,831.9,784000,0.5,89.62,3
2003,10,28,1235,45300,1.6,812.1,725000,1.3,80.54,3
2003,10,28,1240,45600,-1999.2,-1548.0,341200,2.4,81.18,3
2003,10,28,1245,45900,0.6,284.8,76000,-0.2,101.54,3
2003,10,28,1250,46200,1.2,278.9,122100,-0.7,96.84,3
2003,10,28,1255,46500,1.7,282.1,78400,-1.7,94.44,3
2003,10,28,1300,46800,1.7,274.4,58980,-2.2,101.42,3
2003,10,28,1305,47100,2.9,275.0,73300,-1.5,96.48,3
2003,10,28,1310,47400,3.1,274.6,82000,-3.6,96.96,3
2003,10,28,1315,47700,-3998.9,-3832.8,23560,-5.3,181.64,3
2003,10,28,1320,48000,3.2,282.6,96500,-2.0,196.06,3
2003,10,28,1325,48300,3.3,276.5,80020,0.7,173.34,3
2003,10,28,1330,48600,2.9,281.2,84740,-1.0,189.16,3
2003,10,28,1335,48900,3.9,277.0,81720,-0.5,113.62,3
2003,10,28,1340,49200,4.6,281.9,108980,0.5,64.02,3
2003,10,28,1345,49500,-1996.9,-1776.5,68540,-3.6,138.82,3
2003,10,28,1350,49800,5.1,273.0,99460,-3.6,138.48,3
2003,10,28,1355,50100,5.6,278.9,86660,-4.7,132.92,3
2003,10,28,1400,50400,6.9,283.7,109660,-4.4,132.5,3
2003,10,28,1405,50700,8.3,285.4,92280,-4.4,143.44,3
2003,10,28,1410,51000,8.7,277.8,94820,-3.8,146,3
2003,10,28,1415,51300,10.6,280.4,104600,-5.1,116.12,3
2003,10,28,1420,51600,-1995.6,-1787.2,38120,-5.3,151.16,3
2003,10,28,1425,51900,10.6,280.0,79320,-5.4,108.42,3
2003,10,28,1430,52200,15.4,282.5,90500,-3.1,85.7,3
2003,10,28,1435,52500,15.5,279.9,76740,-4.6,125.78,3
2003,10,28,1440,52800,13.9,279.2,91500,-6.0,57.98,3
2003,10,28,1445,53100,17.1,282.4,92600,-3.6,75.28,3
2003,10,28,1450,53400,16.8,280.2,85360,-3.9,76.48,3
2003,10,28,1455,53700,-1985.2,-1772.4,54900,-1.3,74.22,3
2003,10,28,1500,54000,16.9,279.5,77560,-1.9,88.7,4
2003,10,28,1505,54300,17.2,278.6,72340,-1.6,72.74,4
2003,10,28,1510,54600,21.2,281.4,91040,1.6,61.52,4
2003,10,28,1515,54900,16.6,278.6,87360,2.3,57.62,4
2003,10,28,1520,55200,15.5,283.3,93360,0.2,54.94,4
2003,10,28,1525,55500,-1986.6,-1779.3,42940,-3.6,90.86,4
2003,10,28,1530,55800,19.3,277.5,79380,0.6,338.06,4
2003,10,28,1535,56100,24.4,283.0,91000,-3.9,348.78,4
2003,10,28,1540,56400,-1986.5,-1782.3,35260,-4.1,328.36,4
2003,10,28,1545,56700,-1982.1,-1771.4,53880,-1.2,270.06,4
2003,10,28,1550,57000,-1986.0,-1784.5,28720,-0.5,344.18,4
2003,10,28,1555,57300,-3984.4,-3831.1,7480,-401.9,-203.2,4
2003,10,28,1600,57600,-3984.6,-3829.2,16360,-1.7,214.06,4
2003,10,28,1605,57900,23.5,279.3,87700,-3.8,281.9,4
2003,10,28,1610,58200,26.1,282.5,84160,-3.3,96.12,4
2003,10,28,1615,58500,28.6,281.3,90900,-4.6,51.06,4
2003,10,28,1620,58800,27.7,281.0,84320,-6.2,42.84,4
2003,10,28,1625,59100,19.5,274.9,65900,-4.6,67.88,4
2003,10,28,1630,59400,-3981.6,-3831.2,9120,-0.9,47.34,4
2003,10,28,1635,59700,28.5,281.5,87540,2.0,25.38,4
2003,10,28,1640,60000,26.6,277.0,70880,0.6,21.36,4
2003,10,28,1645,60300,27.9,279.9,85400,1.6,282.6,4
2003,10,28,1650,60600,31.0,280.5,86220,1.5,342.3,4
2003,10,28,1655,60900,31.6,280.7,92520,2.1,344.4,4
2003,10,28,1700,61200,25.6,278.0,81920,2.4,345.18,4
2003,10,28,1705,61500,-3988.2,-3839.6,-9220,0.0,343,4
2003,10,28,1710,61800,29.3,279.7,80140,0.0,286.62,4
2003,10,28,1715,62100,31.7,279.8,91200,0.9,80.72,4
2003,10,28,1720,62400,28.9,285.4,97860,0.6,10.52,4
2003,10,28,1725,62700,22.9,272.4,68580,1.4,278.78,4
2003,10,28,1730,63000,30.9,283.0,89960,-2.4,19.36,4
2003,10,28,1735,63300,-1974.9,-1774.4,48400,-3.5,50.32,4
2003,10,28,1740,63600,-1973.7,-1774.8,46860,-1.8,37.32,4
2003,10,28,1745,63900,31.7,281.7,90540,-1.6,19.78,4
2003,10,28,1750,64200,28.9,285.1,94360,-1.5,38.08,4
2003,10,28,1755,64500,28.7,281.9,85220,-1.6,35.08,4
2003,10,28,1800,64800,31.7,281.8,85760,-1.1,35.3,3
2003,10,28,1805,65100,32.4,281.8,87620,-2.5,51.68,3
2003,10,28,1810,65400,-3980.9,-3831.1,12280,-3.7,71.48,3
2003,10,28,1815,65700,33.2,281.9,90500,0.5,29.34,3
2003,10,28,1820,66000,28.8,277.4,75660,1.6,143.68,3
2003,10,28,1825,66300,31.4,283.8,91940,-2.3,54.36,3
2003,10,28,1830,66600,27.1,285.3,98580,1.5,266.02,3
2003,10,28,1835,66900,29.2,280.6,85560,-2.0,167.04,3
2003,10,28,1840,67200,22.9,273.4,66160,0.9,351,3
2003,10,28,1845,67500,-3983.0,-3829.7,15040,1.1,352.02,3
2003,10,28,1850,67800,27.1,276.4,81660,0.8,348.86,3
2003,10,28,1855,68100,28.3,278.9,102420,-1.4,13.2,3
2003,10,28,1900,68400,32.8,281.9,78860,-3.1,35.6,3
2003,10,28,1905,68700,33.9,281.8,83140,-0.9,25.2,3
2003,10,28,1910,69000,34.3,281.3,80960,0.0,9.72,3
2003,10,28,1915,69300,-3979.1,-3830.9,18620,0.0,16.68,3
2003,10,28,1920,69600,-1971.2,-1774.3,49420,-0.1,25.3,3
2003,10,28,1925,69900,34.8,281.6,89100,0.2,15.28,3
2003,10,28,1930,70200,36.7,281.9,86920,2.7,11.94,3
2003,10,28,1935,70500,29.6,279.6,83000,4.2,75.72,3
2003,10,28,1940,70800,34.4,283.5,94840,4.3,11.18,3
2003,10,28,1945,71100,31.3,276.9,78220,3.2,77.74,3
2003,10,28,1950,71400,-3982.6,-3835.7,200,0.3,75.36,3
2003,10,28,1955,71700,34.7,281.2,95740,-2.2,282.4,3
2003,10,28,2000,72000,27.5,273.0,64300,-1.1,9.7,3
2003,10,28,2005,72300,28.2,272.9,69040,-3.1,12.7,3
2003,10,28,2010,72600,38.1,281.0,83120,-0.2,19.04,3
2003,10,28,2015,72900,32.0,279.0,85480,-0.5,27.9,3
2003,10,28,2020,73200,39.6,280.9,90600,-1.0,29.8,3
2003,10,28,2025,73500,-1971.0,-1771.9,53900,-0.4,31.84,3
2003,10,28,2030,73800,38.0,281.6,96120,-1.2,27.9,3
2003,10,28,2035,74100,36.5,281.0,87040,1.3,75.76,3
2003,10,28,2040,74400,35.4,283.6,91060,1.1,13.5,3
2003,10,28,2045,74700,38.5,281.3,83400,1.1,19.36,3
2003,10,28,2050,75000,38.8,280.9,88320,6.4,23.72,3
2003,10,28,2055,75300,-1969.1,-1774.5,45880,8.1,75.22,3
2003,10,28,2100,75600,31.2,277.1,86440,2.5,132.3,4
2003,10,28,2105,75900,38.0,284.4,91300,-2.1,22.06,4
2003,10,28,2110,76200,-5983.7,-5886.9,-25120,1.1,20.18,4
2003,10,28,2115,76500,-1968.3,-1774.8,44880,2.8,153.6,4
2003,10,28,2120,76800,38.3,283.1,88380,2.9,15.44,4
2003,10,28,2125,77100,23.1,270.7,59800,-1.0,47.54,4
2003,10,28,2130,77400,-3982.7,-3833.7,31540,-1.6,51.82,4
2003,10,28,2135,77700,34.9,278.5,98960,1.3,41.28,4
2003,10,28,2140,78000,29.9,272.1,61520,1.1,41.1,4
2003,10,28,2145,78300,30.6,273.4,69520,-0.9,38.76,4
2003,10,28,2150,78600,-1973.5,-1774.3,49500,-2.2,164.16,4
2003,10,28,2155,78900,38.5,284.0,90860,-3.7,85.24,4
2003,10,28,2200,79200,41.1,281.8,81740,0.3,81.78,4
2003,10,28,2205,79500,-1967.7,-1774.4,54460,2.3,216.88,4
2003,10,28,2210,79800,41.0,282.1,87660,-0.1,17.04,4
2003,10,28,2215,80100,-1965.9,-1775.1,55420,-1.1,21.16,4
2003,10,28,2220,80400,39.3,283.9,97160,-0.7,21.36,4
2003,10,28,2225,80700,32.6,272.7,61760,-1.1,152.18,4
2003,10,28,2230,81000,-1964.5,-1774.1,57660,-1.6,280.52,4
2003,10,28,2235,81300,-1970.0,-1778.8,39140,-1.7,36.88,4
2003,10,28,2240,81600,40.2,285.1,101760,0.2,147.56,4
2003,10,28,2245,81900,-1967.4,-1776.1,47800,-2.7,40.4,4
2003,10,28,2250,82200,42.6,283.4,90840,-3.2,87.32,4
2003,10,28,2255,82500,48.1,281.3,85160,-3.2,80.58,4
2003,10,28,2300,82800,50.8,281.7,89240,0.5,279.34,4
2003,10,28,2305,83100,52.9,282.0,86080,2.8,78.54,4
2003,10,28,2310,83400,-1958.0,-1774.8,46400,3.6,139.3,4
2003,10,28,2315,83700,46.8,277.2,71460,0.9,17.48,4
2003,10,28,2320,84000,53.6,282.1,93180,-7.5,58.48,4
2003,10,28,2325,84300,52.5,283.9,88960,-5.8,33.08,4
2003,10,28,2330,84600,55.6,281.8,83260,-6.8,148,4
2003,10,28,2335,84900,52.9,283.8,94740,-8.3,50,4
2003,10,28,2340,85200,-1956.2,-1774.5,53980,-2.9,323.04,4
2003,10,28,2345,85500,51.5,277.6,80340,-8.0,28,4
2003,10,28,2350,85800,57.8,282.0,86300,-6.7,237.44,4
2003,10,28,2355,86100,57.2,282.1,99420,-4.0,14.96,4
2003,10,29,0000,0,62.0,282.3,85880,-5.7,48.98,5
2003,10,29,0005,300,56.1,276.9,75260,-1.0,20.16,5
2003,10,29,0010,600,62.7,280.5,85400,-3.6,145.12,5
2003,10,29,0015,900,-1957.4,-1771.6,58100,-3.8,270.06,5
2003,10,29,0020,1200,68.2,281.5,82720,-3.9,163.96,5
2003,10,29,0025,1500,68.4,282.1,86960,-5.1,286.02,5
2003,10,29,0030,1800,61.5,277.6,74720,-5.1,213.26,5
2003,10,29,0035,2100,68.3,281.6,84340,-5.7,36.78,5
2003,10,29,0040,2400,68.5,282.3,87000,-3.1,274.94,5
2003,10,29,0045,2700,70.4,281.6,82820,-5.4,324.2,5
2003,10,29,0050,3000,-1946.3,-1775.1,44560,-2.9,208,5
2003,10,29,0055,3300,69.4,282.3,88520,-4.6,271.3,5
2003,10,29,0100,3600,64.3,283.6,96080,-2.7,333.7,5
2003,10,29,0105,3900,70.4,281.6,85380,-2.3,344.86,5
2003,10,29,0110,4200,63.3,277.8,76480,-1.3,338.16,5
2003,10,29,0115,4500,71.9,282.2,87680,0.9,279.6,5
2003,10,29,0120,4800,-1944.1,-1774.2,48380,6.5,144.92,5
2003,10,29,0125,5100,70.7,282.1,92540,5.9,73.76,5
2003,10,29,0130,5400,72.8,282.1,92160,6.8,84.12,5
2003,10,29,0135,5700,64.0,277.3,81540,3.8,89.26,5
2003,10,29,0140,6000,70.3,282.1,96480,1.6,207,5
2003,10,29,0145,6300,-3958.7,-3831.3,9480,-0.2,143.12,5
2003,10,29,0150,6600,70.0,281.8,86240,0.3,350.66,5
2003,10,29,0155,6900,-1946.5,-1775.1,49100,4.1,349.22,5
2003,10,29,0200,7200,64.2,285.0,95820,3.2,345.3,5
2003,10,29,0205,7500,64.4,277.5,73620,1.1,331.74,5
2003,10,29,0210,7800,62.1,276.8,76060,-4.1,273.62,5
2003,10,29,0215,8100,67.6,283.7,94560,0.4,264.66,5
2003,10,29,0220,8400,66.2,283.1,87760,1.1,335.32,5
2003,10,29,0225,8700,-1943.5,-1774.2,49680,2.6,211.3,5
2003,10,29,0230,9000,-3958.5,-3831.3,10500,4.1,335.64,5
2003,10,29,0235,9300,73.7,282.5,96660,4.9,315.16,5
2003,10,29,0240,9600,74.1,281.0,90300,5.2,304.76,5
2003,10,29,0245,9900,76.5,282.2,86840,4.7,304.28,5
2003,10,29,0250,10200,68.7,277.6,73920,4.3,309.4,5
2003,10,29,0255,10500,-1940.4,-1775.6,49360,2.6,318.12,5
2003,10,29,0300,10800,-1934.2,-1774.0,49900,5.5,311.3,4
2003,10,29,0305,11100,80.8,281.8,90400,3.8,266.3,4
2003,10,29,0310,11400,85.7,281.8,84660,2.1,318.88,4
2003,10,29,0315,11700,78.7,281.1,95680,1.5,325.14,4
2003,10,29,0320,12000,84.9,282.3,92300,0.2,333.8,4
2003,10,29,0325,12300,-3952.5,-3831.2,17920,4.2,326.14,4
2003,10,29,0330,12600,78.9,281.0,87080,2.5,270.14,4
2003,10,29,0335,12900,-1936.1,-1774.8,50260,4.1,147.04,4
2003,10,29,0340,13200,82.6,281.4,85700,-1.5,220.1,4
2003,10,29,0345,13500,-3949.1,-3832.0,9740,-2.3,39.9,4
2003,10,29,0350,13800,77.6,281.3,93480,-5.7,20.74,4
2003,10,29,0355,14100,79.5,281.4,84500,-6.1,82.3,4
2003,10,29,0400,14400,-1935.2,-1774.2,54560,-4.6,74.2,4
2003,10,29,0405,14700,-1937.7,-1774.9,52920,-4.0,277.24,4
2003,10,29,0410,15000,81.5,281.9,85080,-3.4,281.28,4
2003,10,29,0415,15300,76.5,282.1,102920,-4.2,88.78,4
2003,10,29,0420,15600,-1940.3,-1774.7,51980,0.7,276.14,4
2003,10,29,0425,15900,74.7,280.8,88620,4.3,321,4
2003,10,29,0430,16200,75.3,281.6,90060,2.3,318.76,4
2003,10,29,0435,16500,73.9,281.3,98120,4.4,318.36,4
2003,10,29,0440,16800,-1942.4,-1775.3,58360,2.9,315.58,4
2003,10,29,0445,17100,-1938.1,-1775.2,47140,2.5,331.44,4
2003,10,29,0450,17400,80.1,281.6,93260,4.0,328.6,4
2003,10,29,0455,17700,74.1,283.3,97700,4.0,329.58,4
2003,10,29,0500,18000,78.0,281.5,91040,1.9,345.42,4
2003,10,29,0505,18300,71.1,281.1,95220,0.4,347.52,4
2003,10,29,0510,18600,-1940.6,-1774.3,62020,0.6,342.56,4
2003,10,29,0515,18900,74.4,282.2,97920,2.4,340.28,4
2003,10,29,0520,19200,-1939.5,-1774.7,61180,3.6,333.94,4
2003,10,29,0525,19500,75.3,281.4,97800,4.1,340.02,4
2003,10,29,0530,19800,-1934.9,-1774.5,48420,3.8,335.72,4
2003,10,29,0535,20100,70.4,277.4,90160,2.6,329,4
2003,10,29,0540,20400,81.3,281.6,101980,3.5,340.38,4
2003,10,29,0545,20700,-3951.1,-3831.7,12480,-3.3,338.22,4
2003,10,29,0550,21000,75.3,276.9,87040,-8.2,205.6,4
2003,10,29,0555,21300,83.9,280.8,96340,-3.0,326.52,4
2003,10,29,0600,21600,76.2,279.6,85840,-1.9,301.06,9
2003,10,29,0605,21900,77.4,281.4,95300,19.5,254.06,9
2003,10,29,0610,22200,77.8,281.8,97040,18.3,257.4,9
2003,10,29,0615,22500,75.0,282.0,97440,7.3,296.72,9
2003,10,29,0620,22800,-1938.0,-1775.2,51880,-0.4,285.86,9
2003,10,29,0625,23100,75.1,280.6,97500,-2.5,252,9
2003,10,29,0630,23400,74.9,281.3,95840,-27.1,293.68,9
2003,10,29,0635,23700,56.9,281.2,97200,-34.3,162.88,9
2003,10,29,0640,24000,-1956.6,-1775.7,54300,-19.3,186.94,9
2003,10,29,0645,24300,56.1,281.1,78780,28.5,114.1,9
2003,10,29,0650,24600,-1958.8,-1775.2,65620,11.4,108.44,9
2003,10,29,0655,24900,50.6,280.6,98340,-8.1,129.66,9
2003,10,29,0700,25200,50.8,280.0,91420,-14.9,67.68,9
2003,10,29,0705,25500,49.6,281.9,110800,-10.7,63.5,9
2003,10,29,0710,25800,51.1,281.0,86920,-7.4,65,9
2003,10,29,0715,26100,49.3,279.2,100740,-12.8,60.82,9
2003,10,29,0720,26400,-9999.9,-9999.9,-100000,-798.0,-773.46,9
2003,10,29,0725,26700,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0730,27000,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0735,27300,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0740,27600,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0745,27900,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0750,28200,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0755,28500,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0800,28800,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0805,29100,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0810,29400,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0815,29700,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,0820,30000,-9999.9,-9999.9,-100000,-800.3,-752.1,9
2003,10,29,0825,30300,54.0,282.3,107880,-3.0,259.56,9
2003,10,29,0830,30600,-1957.0,-1774.5,61820,-3.7,278.38,9
2003,10,29,0835,30900,50.0,281.1,104760,-11.1,292.4,9
2003,10,29,0840,31200,50.4,283.2,92740,7.3,233.02,9
2003,10,29,0845,31500,54.5,281.2,97540,18.9,226.78,9
2003,10,29,0850,31800,48.7,276.8,80340,17.4,228.36,9
2003,10,29,0855,32100,58.9,283.0,99960,17.5,229.48,9
2003,10,29,0900,32400,53.2,281.8,98380,17.9,218.16,8
2003,10,29,0905,32700,-1964.8,-1773.3,50140,13.4,216.14,8
2003,10,29,0910,33000,37.7,276.8,96160,14.1,207.66,8
2003,10,29,0915,33300,41.5,280.5,91340,15.1,222.56,8
2003,10,29,0920,33600,39.8,281.7,106800,18.1,213.52,8
2003,10,29,0925,33900,39.3,283.2,94260,19.0,207.38,8
2003,10,29,0930,34200,40.4,281.3,90680,22.7,207.3,8
2003,10,29,0935,34500,-1969.7,-1776.0,62420,24.2,202.3,8
2003,10,29,0940,34800,37.2,280.9,94480,20.5,180.16,8
2003,10,29,0945,35100,40.9,280.7,83360,19.7,182.9,8
2003,10,29,0950,35400,37.8,279.8,92220,17.9,185.5,8
2003,10,29,0955,35700,38.9,280.5,99320,15.0,200.76,8
2003,10,29,1000,36000,38.4,280.3,92160,9.5,217.36,8
2003,10,29,1005,36300,37.4,281.0,96180,-11.7,295.88,8
2003,10,29,1010,36600,-1971.4,-1775.4,62020,13.2,224.62,8
2003,10,29,1015,36900,34.0,280.4,101360,24.5,204.22,8
2003,10,29,1020,37200,34.4,281.0,95620,23.0,207.94,8
2003,10,29,1025,37500,32.6,280.8,97540,19.8,209.84,8
2003,10,29,1030,37800,31.8,280.9,103300,18.3,175,8
2003,10,29,1035,38100,27.1,281.3,91500,25.0,142.62,8
2003,10,29,1040,38400,27.4,281.3,91740,19.5,169.16,8
2003,10,29,1045,38700,-1977.7,-1774.2,62480,14.4,211.82,8
2003,10,29,1050,39000,26.7,280.2,88260,14.8,203.98,8
2003,10,29,1055,39300,24.5,281.0,94380,17.8,199.98,8
2003,10,29,1100,39600,24.9,280.6,91460,20.1,218.92,8
2003,10,29,1105,39900,23.1,281.5,104400,19.0,231.86,8
2003,10,29,1110,40200,23.8,281.0,83940,23.7,229.64,8
2003,10,29,1115,40500,-1986.1,-1777.5,49040,22.3,204.48,8
2003,10,29,1120,40800,13.2,281.4,97800,25.8,199.16,8
2003,10,29,1125,41100,19.3,280.1,98820,27.3,212.12,8
2003,10,29,1130,41400,15.4,279.7,94840,27.5,212.48,8
2003,10,29,1135,41700,13.5,275.9,79020,26.8,214.74,8
2003,10,29,1140,42000,17.1,281.3,89940,26.8,216.46,8
2003,10,29,1145,42300,14.9,281.2,92160,27.4,220.08,8
2003,10,29,1150,42600,-1988.9,-1775.8,50800,26.1,213.66,8
2003,10,29,1155,42900,14.8,280.9,97340,25.9,211.7,8
2003,10,29,1200,43200,10.4,284.3,85960,25.3,212.66,8
2003,10,29,1205,43500,10.5,279.8,93840,24.5,218.66,8
2003,10,29,1210,43800,9.9,280.2,100540,23.5,213.86,8
2003,10,29,1215,44100,8.7,274.6,80520,23.5,204.18,8
2003,10,29,1220,44400,-1991.0,-1773.2,52000,24.7,200.5,8
2003,10,29,1225,44700,5.5,284.1,102220,20.0,190.66,8
2003,10,29,1230,45000,8.0,281.4,90300,17.8,183.58,8
2003,10,29,1235,45300,10.3,280.1,79540,15.2,188.26,8
2003,10,29,1240,45600,4.4,270.2,69880,11.1,177.18,8
2003,10,29,1245,45900,5.9,281.9,107560,11.3,184,8
2003,10,29,1250,46200,5.3,286.1,98020,10.4,187.84,8
2003,10,29,1255,46500,-1995.7,-1776.1,49160,11.9,188.92,8
2003,10,29,1300,46800,2.7,271.1,65300,13.3,189.86,8
2003,10,29,1305,47100,1.9,278.5,79080,14.7,184.9,8
2003,10,29,1310,47400,1.8,284.7,102300,15.0,181.54,8
2003,10,29,1315,47700,1.5,271.6,101940,14.4,180.66,8
2003,10,29,1320,48000,1.5,281.0,91540,14.2,187.58,8
2003,10,29,1325,48300,1.7,276.8,81600,11.8,180.8,8
2003,10,29,1330,48600,-1998.8,-1774.9,35180,11.4,191.12,8
2003,10,29,1335,48900,1.5,281.8,94020,12.2,193.58,8
2003,10,29,1340,49200,1.4,274.5,84480,12.0,194.32,8
2003,10,29,1345,49500,2.0,280.9,101120,10.1,197.2,8
2003,10,29,1350,49800,2.1,280.0,82260,10.6,203.52,8
2003,10,29,1355,50100,0.9,282.7,78160,10.8,195.06,8
2003,10,29,1400,50400,-3999.7,-3838.0,-6020,9.0,198.18,8
2003,10,29,1405,50700,0.6,282.2,73320,14.8,199.48,8
2003,10,29,1410,51000,0.5,269.3,60920,13.6,203.52,8
2003,10,29,1415,51300,0.7,281.5,79000,13.9,204.5,8
2003,10,29,1420,51600,0.6,278.8,62560,11.2,204.92,8
2003,10,29,1425,51900,0.7,280.9,68020,7.8,204.3,8
2003,10,29,1430,52200,0.7,284.5,81220,7.6,206.5,8
2003,10,29,1435,52500,-1998.8,-1772.8,55580,17.5,209.4,8
2003,10,29,1440,52800,1.3,271.3,81460,17.4,212.52,8
2003,10,29,1445,53100,2.4,280.1,85560,16.9,211.42,8
2003,10,29,1450,53400,1.8,275.7,77120,15.1,214.8,8
2003,10,29,1455,53700,2.0,273.6,62720,13.2,211.96,8
2003,10,29,1500,54000,1.9,283.4,86300,13.8,218.6,8
2003,10,29,1505,54300,1.7,271.5,86540,14.6,221.32,8
2003,10,29,1510,54600,-1998.7,-1769.5,56880,13.6,219.88,8
2003,10,29,1515,54900,1.4,280.1,95480,11.8,219.44,8
2003,10,29,1520,55200,1.5,277.1,79500,17.6,210.14,8
2003,10,29,1525,55500,1.6,284.5,89780,18.3,216.26,8
2003,10,29,1530,55800,1.6,281.3,97920,19.8,212.28,8
2003,10,29,1535,56100,1.3,285.2,94220,19.6,213.96,8
2003,10,29,1540,56400,-5999.6,-5885.4,-16540,22.0,212.62,8
2003,10,29,1545,56700,-1999.3,-1780.2,41180,20.7,216.4,8
2003,10,29,1550,57000,0.7,272.4,58900,21.4,217.18,8
2003,10,29,1555,57300,0.9,285.1,86040,22.5,213.5,8
2003,10,29,1600,57600,0.7,280.1,91420,21.1,213.82,8
2003,10,29,1605,57900,0.8,281.2,92500,14.3,214.4,8
2003,10,29,1610,58200,1.1,281.0,76540,9.3,216,8
2003,10,29,1615,58500,-3999.5,-3833.0,6620,7.3,216.32,8
2003,10,29,1620,58800,0.6,271.2,53740,5.3,216.12,8
2003,10,29,1625,59100,0.8,278.8,115060,2.2,215.78,8
2003,10,29,1630,59400,0.5,272.4,84680,-1.7,216.58,8
2003,10,29,1635,59700,0.9,280.3,85560,0.0,214.82,8
2003,10,29,1640,60000,0.7,285.4,89260,7.0,211.52,8
2003,10,29,1645,60300,-3999.6,-3830.7,11180,10.9,208.54,8
2003,10,29,1650,60600,0.5,277.6,107920,15.4,208.2,8
2003,10,29,1655,60900,0.7,276.7,71880,17.6,207.92,8
2003,10,29,1700,61200,0.6,278.0,25140,14.8,211.9,8
2003,10,29,1705,61500,0.4,274.2,58160,10.3,209.54,8
2003,10,29,1710,61800,0.4,286.5,54180,9.3,209.24,8
2003,10,29,1715,62100,0.3,291.9,53040,7.6,210.72,8
2003,10,29,1720,62400,-3999.7,-3826.2,7960,7.1,211.3,8
2003,10,29,1725,62700,0.4,277.7,74060,8.4,213.54,8
2003,10,29,1730,63000,0.6,279.1,53900,-2.1,210.74,8
2003,10,29,1735,63300,0.4,272.9,67920,8.6,214.16,8
